True_time_s,trial_time_s,TrialID,WithinConditionTrialID,Concentration,LV,Hz
,24.4,2,1,,0,10
,24.6,2,1,,0,10
,24.8,2,1,,0,10
,25,2,1,,0,10
,25.2,2,1,,0,10
,25.4,2,1,,0,10
,25.6,2,1,,0,10
,25.8,2,1,,0,10
,26,2,1,,0,10
,26.2,2,1,,0,10
,26.4,2,1,,0,10
,26.6,2,1,,0,10
,26.8,2,1,,0,10
,27,2,1,,0,10
,27.2,2,1,,0,10
,27.4,2,1,,0,10
,27.6,2,1,,0,10
,27.8,2,1,,0,10
,28,2,1,,0,10
,28.2,2,1,,0,10
,28.4,2,1,,0,10
,28.6,2,1,,0,10
,28.8,2,1,,0,10
,29,2,1,,0,10
,29.2,2,1,,0,10
,29.4,2,1,,0,10
,29.6,2,1,,0,10
,29.8,2,1,,0,10
,30,2,1,,0,10
,30.2,2,1,,0,10
,30.4,2,1,,0,10
,30.6,2,1,,0,10
,30.8,2,1,,0,10
,31,2,1,,0,10
,31.2,2,1,,0,10
,31.4,2,1,,0,10
,31.6,2,1,,0,10
,31.8,2,1,,0,10
,32,2,1,,0,10
,32.2,2,1,,0,10
,32.4,2,1,,0,10
,32.6,2,1,,0,10
,32.8,2,1,,0,10
,33,2,1,,0,10
,33.2,2,1,,0,10
,33.4,2,1,,0,10
,33.6,2,1,,0,10
,33.8,2,1,,0,10
,34,2,1,,0,10
,34.2,2,1,,0,10
,34.4,2,1,,0,10
,34.6,2,1,,0,10
,34.8,2,1,,0,10
,35,2,1,,0,10
,35.2,2,1,,0,10
,35.4,2,1,,0,10
,35.6,2,1,,0,10
,35.8,2,1,,0,10
,36,2,1,,0,10
,36.2,2,1,,0,10
,36.4,2,1,,0,10
,36.6,2,1,,0,10
,36.8,2,1,,0,10
,37,2,1,,0,10
,37.2,2,1,,0,10
,37.4,2,1,,0,10
,37.6,2,1,,0,10
,37.8,2,1,,0,10
,38,2,1,,0,10
,38.2,2,1,,0,10
,38.4,2,1,,0,10
,38.6,2,1,,0,10
,38.8,2,1,,0,10
,39,2,1,,0,10
,39.2,2,1,,0,10
,39.4,2,1,,0,10
,39.6,2,1,,0,10
,39.8,2,1,,0,10
,40,2,1,,0,10
,40.2,2,1,,0,10
,40.4,2,1,,0,10
,40.6,2,1,,0,10
,40.8,2,1,,0,10
,41,2,1,,0,10
,41.2,2,1,,0,10
,41.4,2,1,,0,10
,41.6,2,1,,0,10
,41.8,2,1,,0,10
,42,2,1,,0,10
,42.2,2,1,,0,10
,42.4,2,1,,0,10
,42.6,2,1,,0,10
,42.8,2,1,,0,10
,43,2,1,,0,10
,43.2,2,1,,0,10
,43.4,2,1,,0,10
,43.6,2,1,,0,10
,43.8,2,1,,0,10
,44,2,1,,0,10
,44.2,2,1,,0,10
,44.4,2,1,,0,10
,44.6,2,1,,0,10
,44.8,2,1,,0,10
,45,2,1,,0,10
,45.2,2,1,,0,10
,45.4,2,1,,0,10
,45.6,2,1,,0,10
,45.8,2,1,,0,10
,46,2,1,,0,10
,46.2,2,1,,0,10
,46.4,2,1,,0,10
,46.6,2,1,,0,10
,46.8,2,1,,0,10
,47,2,1,,0,10
,47.2,2,1,,0,10
,47.4,2,1,,0,10
,47.6,2,1,,0,10
,47.8,2,1,,0,10
,48,2,1,,0,10
,48.2,2,1,,0,10
,48.4,2,1,,0,10
,48.6,2,1,,0,10
,48.8,2,1,,0,10
,49,2,1,,0,10
,49.2,2,1,,0,10
,49.4,2,1,,0,10
,49.6,2,1,,0,10
,49.8,2,1,,0,10
,50,2,1,,0,10
,50.2,2,1,,0,10
,50.4,2,1,,0,10
,50.6,2,1,,0,10
,50.8,2,1,,0,10
,51,2,1,,0,10
,51.2,2,1,,0,10
,51.4,2,1,,0,10
,51.6,2,1,,0,10
,51.8,2,1,,0,10
,52,2,1,,0,10
,52.2,2,1,,0,10
,52.4,2,1,,0,10
,52.6,2,1,,0,10
,52.8,2,1,,0,10
,53,2,1,,0,10
,53.2,2,1,,0,10
,53.4,2,1,,0,10
,53.6,2,1,,0,10
,53.8,2,1,,0,10
,54,2,1,,0,10
,54.2,2,1,,0,10
,54.4,2,1,,0,10
,54.6,2,1,,0,10
,54.8,2,1,,0,10
,55,2,1,,0,10
,55.2,2,1,,0,10
,55.4,2,1,,0,10
,55.6,2,1,,0,10
,55.8,2,1,,0,10
,56,2,1,,0,10
,56.2,2,1,,0,10
,56.4,2,1,,0,10
,56.6,2,1,,0,10
,56.8,2,1,,0,10
,57,2,1,,0,10
,57.2,2,1,,0,10
,57.4,2,1,,0,10
,57.6,2,1,,0,10
,57.8,2,1,,0,10
,58,2,1,,0,10
,58.2,2,1,,0,10
,58.4,2,1,,0,10
,58.6,2,1,,0,10
,58.8,2,1,,0,10
,59,2,1,,0,10
,59.2,2,1,,0,10
,59.4,2,1,,0,10
,59.6,2,1,,0,10
,59.8,2,1,,0,10
,60,2,1,,0,10
,60.2,2,1,,0,10
,60.4,2,1,,0,10
,60.6,2,1,,0,10
,60.8,2,1,,0,10
,61,2,1,,0,10
,61.2,2,1,,0,10
,61.4,2,1,,0,10
,61.6,2,1,,0,10
,61.8,2,1,,0,10
,62,2,1,,0,10
,62.2,2,1,,0,10
,62.4,2,1,,0,10
,62.6,2,1,,0,10
,62.8,2,1,,0,10
,63,2,1,,0,10
,63.2,2,1,,0,10
,63.4,2,1,,0,10
,63.6,2,1,,0,10
,63.8,2,1,,0,10
,64,2,1,,0,10
,64.2,2,1,,0,10
,64.4,2,1,,0,10
,64.6,2,1,,0,10
,64.8,2,1,,0,10
,65,2,1,,0,10
,65.2,2,1,,0,10
,65.4,2,1,,0,10
,65.6,2,1,,0,10
,65.8,2,1,,0,10
,66,2,1,,0,10
,66.2,2,1,,0,10
,66.4,2,1,,0,10
,66.6,2,1,,0,10
,66.8,2,1,,0,10
,67,2,1,,0,10
,67.2,2,1,,0,10
,67.4,2,1,,0,10
,67.6,2,1,,0,10
,67.8,2,1,,0,10
,68,2,1,,0,10
,68.2,2,1,,0,10
,68.4,2,1,,0,10
,68.6,2,1,,0,10
,68.8,2,1,,0,10
,69,2,1,,0,10
,69.2,2,1,,0,10
,69.4,2,1,,0,10
,69.6,2,1,,0,10
,69.8,2,1,,0,10
,70,2,1,,0,10
,70.2,2,1,,0,10
,70.4,2,1,,0,10
,70.6,2,1,,0,10
,70.8,2,1,,0,10
,71,2,1,,0,10
,71.2,2,1,,0,10
,71.4,2,1,,0,10
,71.6,2,1,,0,10
,71.8,2,1,,0,10
,72,2,1,,0,10
,72.2,2,1,,0,10
,72.4,2,1,,0,10
,72.6,2,1,,0,10
,72.8,2,1,,0,10
,73,2,1,,0,10
,73.2,2,1,,0,10
,73.4,2,1,,0,10
,73.6,2,1,,0,10
,73.8,2,1,,0,10
,74,2,1,,0,10
,74.2,2,1,,0,10
,74.4,2,1,,0,10
,74.6,2,1,,0,10
,74.8,2,1,,0,10
,75,2,1,,0,10
,75.2,2,1,,0,10
,75.4,2,1,,0,10
,75.6,2,1,,0,10
,75.8,2,1,,0,10
,76,2,1,,0,10
,76.2,2,1,,0,10
,76.4,2,1,,0,10
,76.6,2,1,,0,10
,76.8,2,1,,0,10
,77,2,1,,0,10
,77.2,2,1,,0,10
,77.4,2,1,,0,10
,77.6,2,1,,0,10
,77.8,2,1,,0,10
,78,2,1,,0,10
,78.2,2,1,,0,10
,78.4,2,1,,0,10
,78.6,2,1,,0,10
,78.8,2,1,,0,10
,79,2,1,,0,10
,79.2,2,1,,0,10
,79.4,2,1,,0,10
,79.6,2,1,,0,10
,79.8,2,1,,0,10
,80,2,1,,0,10
,80.2,2,1,,0,10
,80.4,2,1,,0,10
,80.6,2,1,,0,10
,80.8,2,1,,0,10
,81,2,1,,0,10
,81.2,2,1,,0,10
,81.4,2,1,,0,10
,81.6,2,1,,0,10
,81.8,2,1,,0,10
,82,2,1,,0,10
,82.2,2,1,,0,10
,82.4,2,1,,0,10
,82.6,2,1,,0,10
,82.8,2,1,,0,10
,83,2,1,,0,10
,83.2,2,1,,0,10
,83.4,2,1,,0,10
,83.6,2,1,,0,10
,83.8,2,1,,0,10
,84,2,1,,0,10
,84.2,2,1,,0,10
,84.4,2,1,,0,10
,84.6,2,1,,0,10
,84.8,2,1,,0,10
,85,2,1,,0,10
,85.2,2,1,,0,10
,85.4,2,1,,0,10
,85.6,2,1,,0,10
,85.8,2,1,,0,10
,86,2,1,,0,10
,86.2,2,1,,0,10
,86.4,2,1,,0,10
,86.6,2,1,,0,10
,86.8,2,1,,0,10
,87,2,1,,0,10
,87.2,2,1,,0,10
,87.4,2,1,,0,10
,87.6,2,1,,0,10
,87.8,2,1,,0,10
,88,2,1,,0,10
,88.2,2,1,,0,10
,88.4,2,1,,0,10
,88.6,2,1,,0,10
,88.8,2,1,,0,10
,89,2,1,,0,10
,89.2,2,1,,0,10
,89.4,2,1,,0,10
,89.6,2,1,,0,10
,89.8,2,1,,0,10
,90,2,1,,0,10
,90.2,2,1,,0,10
,90.4,2,1,,0,10
,90.6,2,1,,0,10
,90.8,2,1,,0,10
,91,2,1,,0,10
,91.2,2,1,,0,10
,91.4,2,1,,0,10
,91.6,2,1,,0,10
,91.8,2,1,,0,10
,92,2,1,,0,10
,92.2,2,1,,0,10
,92.4,2,1,,0,10
,92.6,2,1,,0,10
,92.8,2,1,,0,10
,93,2,1,,0,10
,93.2,2,1,,0,10
,93.4,2,1,,0,10
,93.6,2,1,,0,10
,93.8,2,1,,0,10
,94,2,1,,0,10
,94.2,2,1,,0,10
,94.4,2,1,,0,10
,94.6,2,1,,0,10
,94.8,2,1,,0,10
,95,2,1,,0,10
,95.2,2,1,,0,10
,95.4,2,1,,0,10
,95.6,2,1,,0,10
,95.8,2,1,,0,10
,96,2,1,,0,10
,96.2,2,1,,0,10
,96.4,2,1,,0,10
,96.6,2,1,,0,10
,96.8,2,1,,0,10
,97,2,1,,0,10
,97.2,2,1,,0,10
,97.4,2,1,,0,10
,97.6,2,1,,0,10
,97.8,2,1,,0,10
,98,2,1,,0,10
,98.2,2,1,,0,10
,98.4,2,1,,0,10
,98.6,2,1,,0,10
,98.8,2,1,,0,10
,99,2,1,,0,10
,99.2,2,1,,0,10
,99.4,2,1,,0,10
,99.6,2,1,,0,10
,99.8,2,1,,0,10
,100,2,1,,0,10
,100.2,2,1,,0,10
,100.4,2,1,,0,10
,100.6,2,1,,0,10
,100.8,2,1,,0,10
,101,2,1,,0,10
,101.2,2,1,,0,10
,101.4,2,1,,0,10
,101.6,2,1,,0,10
,101.8,2,1,,0,10
,102,2,1,,0,10
,102.2,2,1,,0,10
,102.4,2,1,,0,10
,102.6,2,1,,0,10
,102.8,2,1,,0,10
,103,2,1,,0,10
,103.2,2,1,,0,10
,103.4,2,1,,0,10
,103.6,2,1,,0,10
,103.8,2,1,,0,10
,104,2,1,,0,10
,104.2,2,1,,0,10
,104.4,2,1,,0,10
,104.6,2,1,,0,10
,104.8,2,1,,0,10
,105,2,1,,0,10
,105.2,2,1,,0,10
,105.4,2,1,,0,10
,105.6,2,1,,0,10
,105.8,2,1,,0,10
,106,2,1,,0,10
,106.2,2,1,,0,10
,106.4,2,1,,0,10
,106.6,2,1,,0,10
,106.8,2,1,,0,10
,107,2,1,,0,10
,107.2,2,1,,0,10
,107.4,2,1,,0,10
,107.6,2,1,,0,10
,107.8,2,1,,0,10
,108,2,1,,0,10
,108.2,2,1,,0,10
,108.4,2,1,,0,10
,108.6,2,1,,0,10
,108.8,2,1,,0,10
,109,2,1,,0,10
,109.2,2,1,,0,10
,109.4,2,1,,0,10
,109.6,2,1,,0,10
,109.8,2,1,,0,10
,110,2,1,,0,10
,110.2,2,1,,0,10
,110.4,2,1,,0,10
,110.6,2,1,,0,10
,110.8,2,1,,0,10
,111,2,1,,0,10
,111.2,2,1,,0,10
,111.4,2,1,,0,10
,111.6,2,1,,0,10
,111.8,2,1,,0,10
,112,2,1,,0,10
,112.2,2,1,,0,10
,112.4,2,1,,0,10
,112.6,2,1,,0,10
,112.8,2,1,,0,10
,113,2,1,,0,10
,113.2,2,1,,0,10
,113.4,2,1,,0,10
,113.6,2,1,,0,10
,113.8,2,1,,0,10
,114,2,1,,0,10
,114.2,2,1,,0,10
,114.4,2,1,,0,10
,114.6,2,1,,0,10
,114.8,2,1,,0,10
,115,2,1,,0,10
,115.2,2,1,,0,10
,115.4,2,1,,0,10
,115.6,2,1,,0,10
,115.8,2,1,,0,10
,116,2,1,,0,10
,116.2,2,1,,0,10
,116.4,2,1,,0,10
,116.6,2,1,,0,10
,116.8,2,1,,0,10
,117,2,1,,0,10
,117.2,2,1,,0,10
,117.4,2,1,,0,10
,117.6,2,1,,0,10
,117.8,2,1,,0,10
,118,2,1,,0,10
,118.2,2,1,,0,10
,118.4,2,1,,0,10
,118.6,2,1,,0,10
,118.8,2,1,,0,10
,119,2,1,,0,10
,119.2,2,1,,0,10
,119.4,2,1,,0,10
,119.6,2,1,,0,10
,119.8,2,1,,0,10
,120,2,1,,0,10
,120.2,2,1,,0,10
,120.4,2,1,,0,10
,120.6,2,1,,0,10
,120.8,2,1,,0,10
,121,2,1,,0,10
,121.2,2,1,,0,10
,121.4,2,1,,0,10
,121.6,2,1,,0,10
,121.8,2,1,,0,10
,122,2,1,,0,10
,122.2,2,1,,0,10
,122.4,2,1,,0,10
,122.6,2,1,,0,10
,122.8,2,1,,0,10
,123,2,1,,0,10
,123.2,2,1,,0,10
,123.4,2,1,,0,10
,123.6,2,1,,0,10
,123.8,2,1,,0,10
,124,2,1,,0,10
,124.2,2,1,,0,10
,124.4,2,1,,0,10
,124.6,2,1,,0,10
,124.8,2,1,,0,10
,125,2,1,,0,10
,125.2,2,1,,0,10
,125.4,2,1,,0,10
,125.6,2,1,,0,10
,125.8,2,1,,0,10
,126,2,1,,0,10
,126.2,2,1,,0,10
,126.4,2,1,,0,10
,126.6,2,1,,0,10
,126.8,2,1,,0,10
,127,2,1,,0,10
,127.2,2,1,,0,10
,127.4,2,1,,0,10
,127.6,2,1,,0,10
,127.8,2,1,,0,10
,128,2,1,,0,10
,128.2,2,1,,0,10
,128.4,2,1,,0,10
,128.6,2,1,,0,10
,128.8,2,1,,0,10
,129,2,1,,0,10
,129.2,2,1,,0,10
,129.4,2,1,,0,10
,129.6,2,1,,0,10
,129.8,2,1,,0,10
,130,2,1,,0,10
,130.2,2,1,,0,10
,130.4,2,1,,0,10
,130.6,2,1,,0,10
,130.8,2,1,,0,10
,131,2,1,,0,10
,131.2,2,1,,0,10
,131.4,2,1,,0,10
,131.6,2,1,,0,10
,131.8,2,1,,0,10
,132,2,1,,0,10
,132.2,2,1,,0,10
,132.4,2,1,,0,10
,132.6,2,1,,0,10
,132.8,2,1,,0,10
,133,2,1,,0,10
,133.2,2,1,,0,10
,133.4,2,1,,0,10
,133.6,2,1,,0,10
,133.8,2,1,,0,10
,134,2,1,,0,10
,134.2,2,1,,0,10
,134.4,2,1,,0,10
,134.6,2,1,,0,10
,134.8,2,1,,0,10
,135,2,1,,0,10
,135.2,2,1,,0,10
,135.4,2,1,,0,10
,135.6,2,1,,0,10
,135.8,2,1,,0,10
,136,2,1,,0,10
,136.2,2,1,,0,10
,136.4,2,1,,0,10
,136.6,2,1,,0,10
,136.8,2,1,,0,10
,137,2,1,,0,10
,137.2,2,1,,0,10
,137.4,2,1,,0,10
,137.6,2,1,,0,10
,137.8,2,1,,0,10
,138,2,1,,0,10
,138.2,2,1,,0,10
,138.4,2,1,,0,10
,138.6,2,1,,0,10
,138.8,2,1,,0,10
,139,2,1,,0,10
,139.2,2,1,,0,10
,139.4,2,1,,0,10
,139.6,2,1,,0,10
,139.8,2,1,,0,10
,140,2,1,,0,10
,140.2,2,1,,0,10
,140.4,2,1,,0,10
,140.6,2,1,,0,10
,140.8,2,1,,0,10
,141,2,1,,0,10
,141.2,2,1,,0,10
,141.4,2,1,,0,10
,141.6,2,1,,0,10
,141.8,2,1,,0,10
,142,2,1,,0,10
,142.2,2,1,,0,10
,142.4,2,1,,0,10
,142.6,2,1,,0,10
,142.8,2,1,,0,10
,143,2,1,,0,10
,143.2,2,1,,0,10
,143.4,2,1,,0,10
,143.6,2,1,,0,10
,143.8,2,1,,0,10
,144,2,1,,0,10
,144.2,2,1,,0,10
,144.4,2,1,,0,10
,144.6,2,1,,0,10
,144.8,2,1,,0,10
,145,2,1,,0,10
,145.2,2,1,,0,10
,145.4,2,1,,0,10
,145.6,2,1,,0,10
,145.8,2,1,,0,10
,146,2,1,,0,10
,146.2,2,1,,0,10
,146.4,2,1,,0,10
,146.6,2,1,,0,10
,146.8,2,1,,0,10
,147,2,1,,0,10
,147.2,2,1,,0,10
,147.4,2,1,,0,10
,147.6,2,1,,0,10
,147.8,2,1,,0,10
,148,2,1,,0,10
,148.2,2,1,,0,10
,148.4,2,1,,0,10
,148.6,2,1,,0,10
,148.8,2,1,,0,10
,149,2,1,,0,10
,149.2,2,1,,0,10
,149.4,2,1,,0,10
,149.6,2,1,,0,10
,149.8,2,1,,0,10
,150,2,1,,0,10
,150.2,2,1,,0,10
,150.4,2,1,,0,10
,150.6,2,1,,0,10
,150.8,2,1,,0,10
,151,2,1,,0,10
,151.2,2,1,,0,10
,151.4,2,1,,0,10
,151.6,2,1,,0,10
,151.8,2,1,,0,10
,152,2,1,,0,10
,152.2,2,1,,0,10
,152.4,2,1,,0,10
,152.6,2,1,,0,10
,152.8,2,1,,0,10
,153,2,1,,0,10
,153.2,2,1,,0,10
,153.4,2,1,,0,10
,153.6,2,1,,0,10
,153.8,2,1,,0,10
,154,2,1,,0,10
,154.2,2,1,,0,10
,154.4,2,1,,0,10
,154.6,2,1,,0,10
,154.8,2,1,,0,10
,155,2,1,,0,10
,155.2,2,1,,0,10
,155.4,2,1,,0,10
,155.6,2,1,,0,10
,155.8,2,1,,0,10
,156,2,1,,0,10
,156.2,2,1,,0,10
,156.4,2,1,,0,10
,156.6,2,1,,0,10
,156.8,2,1,,0,10
,157,2,1,,0,10
,157.2,2,1,,0,10
,157.4,2,1,,0,10
,157.6,2,1,,0,10
,157.8,2,1,,0,10
,158,2,1,,0,10
,158.2,2,1,,0,10
,158.4,2,1,,0,10
,158.6,2,1,,0,10
,158.8,2,1,,0,10
,159,2,1,,0,10
,159.2,2,1,,0,10
,159.4,2,1,,0,10
,159.6,2,1,,0,10
,159.8,2,1,,0,10
,160,2,1,,0,10
,160.2,2,1,,0,10
,160.4,2,1,,0,10
,160.6,2,1,,0,10
,160.8,2,1,,0,10
,161,2,1,,0,10
,161.2,2,1,,0,10
,161.4,2,1,,0,10
,161.6,2,1,,0,10
,161.8,2,1,,0,10
,162,2,1,,0,10
,162.2,2,1,,0,10
,162.4,2,1,,0,10
,162.6,2,1,,0,10
,162.8,2,1,,0,10
,163,2,1,,0,10
,163.2,2,1,,0,10
,163.4,2,1,,0,10
,163.6,2,1,,0,10
,163.8,2,1,,0,10
,164,2,1,,0,10
,164.2,2,1,,0,10
,164.4,2,1,,0,10
,164.6,2,1,,0,10
,164.8,2,1,,0,10
,165,2,1,,0,10
,165.2,2,1,,0,10
,165.4,2,1,,0,10
,165.6,2,1,,0,10
,165.8,2,1,,0,10
,166,2,1,,0,10
,166.2,2,1,,0,10
,166.4,2,1,,0,10
,166.6,2,1,,0,10
,166.8,2,1,,0,10
,167,2,1,,0,10
,167.2,2,1,,0,10
,167.4,2,1,,0,10
,167.6,2,1,,0,10
,167.8,2,1,,0,10
,168,2,1,,0,10
,168.2,2,1,,0,10
,168.4,2,1,,0,10
,168.6,2,1,,0,10
,168.8,2,1,,0,10
,169,2,1,,0,10
,169.2,2,1,,0,10
,169.4,2,1,,0,10
,169.6,2,1,,0,10
,169.8,2,1,,0,10
,170,2,1,,0,10
,170.2,2,1,,0,10
,170.4,2,1,,0,10
,170.6,2,1,,0,10
,170.8,2,1,,0,10
,171,2,1,,0,10
,171.2,2,1,,0,10
,171.4,2,1,,0,10
,171.6,2,1,,0,10
,171.8,2,1,,0,10
,172,2,1,,0,10
,172.2,2,1,,0,10
,172.4,2,1,,0,10
,172.6,2,1,,0,10
,172.8,2,1,,0,10
,173,2,1,,0,10
,173.2,2,1,,0,10
,173.4,2,1,,0,10
,173.6,2,1,,0,10
,173.8,2,1,,0,10
,174,2,1,,0,10
,174.2,2,1,,0,10
,174.4,2,1,,0,10
,174.6,2,1,,0,10
,174.8,2,1,,0,10
,175,2,1,,0,10
,175.2,2,1,,0,10
,175.4,2,1,,0,10
,175.6,2,1,,0,10
,175.8,2,1,,0,10
,176,2,1,,0,10
,176.2,2,1,,0,10
,176.4,2,1,,0,10
,176.6,2,1,,0,10
,176.8,2,1,,0,10
,177,2,1,,0,10
,177.2,2,1,,0,10
,177.4,2,1,,0,10
,177.6,2,1,,0,10
,177.8,2,1,,0,10
,178,2,1,,0,10
,178.2,2,1,,0,10
,178.4,2,1,,0,10
,178.6,2,1,,0,10
,178.8,2,1,,0,10
,179,2,1,,0,10
,179.2,2,1,,0,10
,179.4,2,1,,0,10
,179.6,2,1,,0,10
,179.8,2,1,,0,10
,180,2,1,,0,10
,0,3,1,,0.39,10
,0.2,3,1,,0.39,10
,0.4,3,1,,0.39,10
,0.6,3,1,,0.39,10
,0.8,3,1,,0.39,10
,1,3,1,,0.39,10
,1.2,3,1,,0.39,10
,1.4,3,1,,0.39,10
,1.6,3,1,,0.39,10
,1.8,3,1,,0.39,10
,2,3,1,,0.39,10
,2.2,3,1,,0.39,10
,2.4,3,1,,0.39,10
,2.6,3,1,,0.39,10
,2.8,3,1,,0.39,10
,3,3,1,,0.39,10
,3.2,3,1,,0.39,10
,3.4,3,1,,0.39,10
,3.6,3,1,,0.39,10
,3.8,3,1,,0.39,10
,4,3,1,,0.39,10
,4.2,3,1,,0.39,10
,4.4,3,1,,0.39,10
,4.6,3,1,,0.39,10
,4.8,3,1,,0.39,10
,5,3,1,,0.39,10
,5.2,3,1,,0.39,10
,5.4,3,1,,0.39,10
,5.6,3,1,,0.39,10
,5.8,3,1,,0.39,10
,6,3,1,,0.39,10
,6.2,3,1,,0.39,10
,6.4,3,1,,0.39,10
,6.6,3,1,,0.39,10
,6.8,3,1,,0.39,10
,7,3,1,,0.39,10
,7.2,3,1,,0.39,10
,7.4,3,1,,0.39,10
,7.6,3,1,,0.39,10
,7.8,3,1,,0.39,10
,8,3,1,,0.39,10
,8.2,3,1,,0.39,10
,8.4,3,1,,0.39,10
,8.6,3,1,,0.39,10
,8.8,3,1,,0.39,10
,9,3,1,,0.39,10
,9.2,3,1,,0.39,10
,9.4,3,1,,0.39,10
,9.6,3,1,,0.39,10
,9.8,3,1,,0.39,10
,10,3,1,,0.39,10
,10.2,3,1,,0.39,10
,10.4,3,1,,0.39,10
,10.6,3,1,,0.39,10
,10.8,3,1,,0.39,10
,11,3,1,,0.39,10
,11.2,3,1,,0.39,10
,11.4,3,1,,0.39,10
,11.6,3,1,,0.39,10
,11.8,3,1,,0.39,10
,12,3,1,,0.39,10
,12.2,3,1,,0.39,10
,12.4,3,1,,0.39,10
,12.6,3,1,,0.39,10
,12.8,3,1,,0.39,10
,13,3,1,,0.39,10
,13.2,3,1,,0.39,10
,13.4,3,1,,0.39,10
,13.6,3,1,,0.39,10
,13.8,3,1,,0.39,10
,14,3,1,,0.39,10
,14.2,3,1,,0.39,10
,14.4,3,1,,0.39,10
,14.6,3,1,,0.39,10
,14.8,3,1,,0.39,10
,15,3,1,,0.39,10
,15.2,3,1,,0.39,10
,15.4,3,1,,0.39,10
,15.6,3,1,,0.39,10
,15.8,3,1,,0.39,10
,16,3,1,,0.39,10
,16.2,3,1,,0.39,10
,16.4,3,1,,0.39,10
,16.6,3,1,,0.39,10
,16.8,3,1,,0.39,10
,17,3,1,,0.39,10
,17.2,3,1,,0.39,10
,17.4,3,1,,0.39,10
,17.6,3,1,,0.39,10
,17.8,3,1,,0.39,10
,18,3,1,,0.39,10
,18.2,3,1,,0.39,10
,18.4,3,1,,0.39,10
,18.6,3,1,,0.39,10
,18.8,3,1,,0.39,10
,19,3,1,,0.39,10
,19.2,3,1,,0.39,10
,19.4,3,1,,0.39,10
,19.6,3,1,,0.39,10
,19.8,3,1,,0.39,10
,20,3,1,,0.39,10
,20.2,3,1,,0.39,10
,20.4,3,1,,0.39,10
,20.6,3,1,,0.39,10
,20.8,3,1,,0.39,10
,21,3,1,,0.39,10
,21.2,3,1,,0.39,10
,21.4,3,1,,0.39,10
,21.6,3,1,,0.39,10
,21.8,3,1,,0.39,10
,22,3,1,,0.39,10
,22.2,3,1,,0.39,10
,22.4,3,1,,0.39,10
,22.6,3,1,,0.39,10
,22.8,3,1,,0.39,10
,23,3,1,,0.39,10
,23.2,3,1,,0.39,10
,23.4,3,1,,0.39,10
,23.6,3,1,,0.39,10
,23.8,3,1,,0.39,10
,24,3,1,,0.39,10
,24.2,3,1,,0.39,10
,24.4,3,1,,0.39,10
,24.6,3,1,,0.39,10
,24.8,3,1,,0.39,10
,25,3,1,,0.39,10
,25.2,3,1,,0.39,10
,25.4,3,1,,0.39,10
,25.6,3,1,,0.39,10
,25.8,3,1,,0.39,10
,26,3,1,,0.39,10
,26.2,3,1,,0.39,10
,26.4,3,1,,0.39,10
,26.6,3,1,,0.39,10
,26.8,3,1,,0.39,10
,27,3,1,,0.39,10
,27.2,3,1,,0.39,10
,27.4,3,1,,0.39,10
,27.6,3,1,,0.39,10
,27.8,3,1,,0.39,10
,28,3,1,,0.39,10
,28.2,3,1,,0.39,10
,28.4,3,1,,0.39,10
,28.6,3,1,,0.39,10
,28.8,3,1,,0.39,10
,29,3,1,,0.39,10
,29.2,3,1,,0.39,10
,29.4,3,1,,0.39,10
,29.6,3,1,,0.39,10
,29.8,3,1,,0.39,10
,30,3,1,,0.39,10
,30.2,3,1,,0.39,10
,30.4,3,1,,0.39,10
,30.6,3,1,,0.39,10
,30.8,3,1,,0.39,10
,31,3,1,,0.39,10
,31.2,3,1,,0.39,10
,31.4,3,1,,0.39,10
,31.6,3,1,,0.39,10
,31.8,3,1,,0.39,10
,32,3,1,,0.39,10
,32.2,3,1,,0.39,10
,32.4,3,1,,0.39,10
,32.6,3,1,,0.39,10
,32.8,3,1,,0.39,10
,33,3,1,,0.39,10
,33.2,3,1,,0.39,10
,33.4,3,1,,0.39,10
,33.6,3,1,,0.39,10
,33.8,3,1,,0.39,10
,34,3,1,,0.39,10
,34.2,3,1,,0.39,10
,34.4,3,1,,0.39,10
,34.6,3,1,,0.39,10
,34.8,3,1,,0.39,10
,35,3,1,,0.39,10
,35.2,3,1,,0.39,10
,35.4,3,1,,0.39,10
,35.6,3,1,,0.39,10
,35.8,3,1,,0.39,10
,36,3,1,,0.39,10
,36.2,3,1,,0.39,10
,36.4,3,1,,0.39,10
,36.6,3,1,,0.39,10
,36.8,3,1,,0.39,10
,37,3,1,,0.39,10
,37.2,3,1,,0.39,10
,37.4,3,1,,0.39,10
,37.6,3,1,,0.39,10
,37.8,3,1,,0.39,10
,38,3,1,,0.39,10
,38.2,3,1,,0.39,10
,38.4,3,1,,0.39,10
,38.6,3,1,,0.39,10
,38.8,3,1,,0.39,10
,39,3,1,,0.39,10
,39.2,3,1,,0.39,10
,39.4,3,1,,0.39,10
,39.6,3,1,,0.39,10
,39.8,3,1,,0.39,10
,40,3,1,,0.39,10
,40.2,3,1,,0.39,10
,40.4,3,1,,0.39,10
,40.6,3,1,,0.39,10
,40.8,3,1,,0.39,10
,41,3,1,,0.39,10
,41.2,3,1,,0.39,10
,41.4,3,1,,0.39,10
,41.6,3,1,,0.39,10
,41.8,3,1,,0.39,10
,42,3,1,,0.39,10
,42.2,3,1,,0.39,10
,42.4,3,1,,0.39,10
,42.6,3,1,,0.39,10
,42.8,3,1,,0.39,10
